,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime
3939,6656,The Great New Wonderful,2005,18+,5.6,73%,0,0,1,0,Danny Leiner,"Comedy,Drama,Romance",United States,"English,Hindi,Italian",87
3940,6657,Bio-Dome,1996,13+,4.5,4%,0,0,1,0,Jason Bloom,Comedy,United States,English,88
3941,6658,Road to the Well,2016,,6.8,75%,0,0,1,0,Jon Cvack,"Comedy,Drama,Thriller",United States,English,108
3942,6659,Collaborator,2011,,6.0,73%,0,0,1,0,Martin Donovan,"Comedy,Drama,Thriller","United States,Canada",English,87
3943,6660,A Short History of Decay,2014,18+,5.9,67%,0,0,1,0,Michael Maren,Comedy,United States,English,94
3944,6661,The Pirogue,2012,,6.7,79%,0,0,1,0,Moussa Touré,Drama,"France,Senegal,Germany","French,Wolof,Fulah,Spanish",87
3945,6663,Beloved Sisters,2014,,6.1,72%,0,0,1,0,Dominik Graf,"Drama,History,Romance","Germany,Austria,Switzerland","German,French",138
3946,6666,The Last Survivors,2014,,5.3,75%,0,0,1,0,Tom Hammock,"Action,Thriller",United States,English,95
3947,6667,Hunterrr,2015,18+,7.0,57%,0,0,1,0,Harshavardhan Kulkarni,"Comedy,Romance",India,Hindi,141
3948,6668,Mademoiselle Paradis,2017,,6.5,100%,0,0,1,0,Barbara Albert,"Drama,History","Austria,Germany","German,French",97
3949,6670,Spanish Lake,2014,all,6.5,80%,0,0,1,0,Phillip Andrew Morton,Documentary,United States,English,79
3950,6671,Ok Jaanu,2017,7+,5.2,38%,0,0,1,0,Shaad Ali,"Drama,Romance",India,Hindi,135
3951,6672,Escape Plan: The Extractors,2019,18+,4.4,27%,0,0,1,0,John Herzfeld,"Action,Crime,Thriller",United States,"English,Chinese,German",97
3952,6673,Fake It So Real,2012,,6.5,91%,0,0,1,0,Robert Greene,Documentary,United States,English,95
3953,6675,1 Night,2017,13+,5.8,33%,0,0,1,0,Minhal Baig,"Drama,Romance",United States,English,80
3954,6677,Oblivion Verses,2018,,6.6,83%,0,0,1,0,Alireza Khatami,Drama,"France,Germany,Netherlands,Chile",Spanish,92
3955,6678,Beautiful Something,2015,,6.3,57%,0,0,1,0,Joseph Graham,"Drama,Romance",United States,English,97
3956,6679,Preservation,2014,,4.7,58%,0,0,1,0,Christopher Denham,"Horror,Thriller",United States,English,90
3957,6680,So Undercover,2012,13+,5.0,6%,0,0,1,0,Tom Vaughan,"Action,Comedy,Crime,Drama",United States,English,94
3958,6681,Entanglement,2018,,5.8,62%,0,0,1,0,Jason James,"Comedy,Drama,Romance",Canada,English,85
3959,6686,Meet the Mormons,2014,7+,6.9,18%,0,0,1,0,Blair Treu,Documentary,United States,English,78
3960,6687,Fanny,2013,,6.8,56%,0,0,1,0,Joshua Logan,"Drama,Romance",United States,English,134
3961,6690,Cavemen,2013,18+,5.3,14%,0,0,1,0,Herschel Faber,Comedy,United States,English,88
3962,6691,Grave Encounters 2,2012,18+,5.1,20%,0,0,1,0,John Poliquin,Horror,"Canada,United States",English,95
3963,6693,The Atoning,2017,18+,4.1,60%,0,0,1,0,Michael Williams,"Drama,Horror,Thriller",United States,English,89
3964,6695,The Mend,2014,,5.6,78%,0,0,1,0,John Magary,"Comedy,Drama",United States,English,111
3965,6696,New York Doll,2005,13+,7.7,90%,0,0,1,0,Greg Whiteley,"Documentary,Music",United States,English,75
3966,6697,Patch Town,2014,,5.6,75%,0,0,1,0,Craig Goodwill,"Adventure,Comedy,Fantasy,Sci-Fi",Canada,English,85
3967,6700,The Final Season,2007,7+,6.6,24%,0,0,1,0,David Mickey Evans,"Drama,Sport",United States,English,119
3968,6701,Free the Mind,2013,,6.3,75%,0,0,1,0,Phie Ambo,"Documentary,Adventure","United States,Sweden,Netherlands,Australia,Finland,Denmark",English,80
3969,6704,Steel City,2006,18+,6.5,83%,0,0,1,0,Brian Jun,"Crime,Drama,Thriller",United States,English,95
3970,6705,The Amateurs,2005,18+,6.3,19%,0,0,1,0,Michael Traeger,Comedy,"United States,Germany",English,96
3971,6706,The Ghoul,2017,18+,5.6,77%,0,0,1,0,Freddie Francis,"Horror,Thriller",United Kingdom,English,88
3972,6707,The Devil's Violinist,2013,18+,6.1,31%,0,0,1,0,Bernard Rose,"Biography,Drama,Musical","Germany,Italy","English,French",122
3973,6708,Unfinished Business,2015,18+,5.4,10%,0,0,1,0,Ken Scott,"Comedy,Drama",United States,English,91
3974,6709,Ticked-Off Trannies with Knives,2010,,5.5,67%,0,0,1,0,Israel Luna,"Comedy,Thriller",United States,English,90
3975,6712,The Good Catholic,2017,13+,5.2,42%,0,0,1,0,Paul Shoulberg,"Comedy,Drama",United States,"English,Latin",98
3976,6713,Keeping Rosy,2014,,6.4,64%,0,0,1,0,Steve Reeves,"Drama,Thriller","United States,United Kingdom",English,89
3977,6716,Nate & Margaret,2012,,6.2,78%,0,0,1,0,Nathan Adloff,"Comedy,Drama,Romance",United States,English,80
3978,6718,Crazy Mama,1975,7+,5.5,88%,0,0,1,0,Jonathan Demme,"Action,Comedy,Drama,Crime",United States,English,83
3979,6720,A Simple Curve,2005,,6.6,63%,0,0,1,0,Aubrey Nealon,Drama,Canada,English,92
3980,6721,The Coca-Cola Kid,1985,18+,6.0,44%,0,0,1,0,Dusan Makavejev,"Comedy,Drama",Australia,English,98
3981,6727,Slice,2018,18+,4.5,57%,0,0,1,0,Austin Vesely,"Comedy,Crime,Fantasy,Horror",United States,English,83
3982,6730,Nora,2000,18+,6.0,64%,0,0,1,0,Pat Murphy,"Biography,Drama","Ireland,United Kingdom,Italy,Germany","English,Italian",106
3983,6734,Play the Game,2009,13+,6.4,27%,0,0,1,0,Marc Fienberg,"Comedy,Romance",United States,English,105
3984,6737,Friends (With Benefits),2010,,5.2,68%,0,0,1,0,Gorman Bechard,"Comedy,Romance",United States,"English,Arabic",94
3985,6739,Bruno,2000,13+,6.1,20%,0,0,1,0,Larry Charles,Comedy,"United States,United Kingdom","English,German",81
3986,6741,Genius on Hold,2013,7+,7.0,83%,0,0,1,0,Gregory Marquette,Documentary,United States,English,91
3987,6742,Hey Hey It's Esther Blueburger,2008,13+,6.3,50%,0,0,1,0,Cathy Randall,"Comedy,Drama",Australia,English,103
3988,6743,Vice Squad,1953,,6.6,60%,0,0,1,0,Gary Sherman,"Action,Crime,Drama,Thriller","United Kingdom,United States",English,97
3989,6744,Blueberry,2004,18+,5.2,22%,0,0,1,0,Jan Kounen,"Adventure,Western","France,Mexico,United Kingdom","English,Athapascan languages,German,French,Spanish,Apache languages",124
3990,6747,Illuminata,1998,18+,6.1,40%,0,0,1,0,John Turturro,"Drama,Romance","Spain,United States,Japan",English,119
3991,6749,Freeway II: Confessions of a Trickbaby,1999,18+,5.7,30%,0,0,1,0,Matthew Bright,"Comedy,Crime,Drama,Thriller","United States,Mexico","English,Spanish",97
3992,6752,Robot Overlords,2015,13+,4.6,61%,0,0,1,0,Jon Wright,"Action,Adventure,Sci-Fi","United Kingdom,Canada",English,90
3993,6753,Tower Block,2012,18+,5.9,47%,0,0,1,0,"David Beton,James Nunn",Thriller,United Kingdom,English,90
3994,6754,Bait,2000,18+,5.8,26%,0,0,1,0,Kimble Rendall,"Action,Adventure,Drama,Horror,Thriller","Australia,Singapore,China",English,93
3995,6755,My Father And The Man In Black,2013,,6.5,65%,0,0,1,0,Jonathan Holiff,"Documentary,Biography,Music",Canada,English,87
3996,6757,The End of Love,2013,,5.9,59%,0,0,1,0,Mark Webber,Drama,United States,English,89
3997,6760,Zenith,2010,,6.4,55%,0,0,1,0,Vladan Nikolic,"Sci-Fi,Thriller",United States,English,93
3998,6765,Around the Block,2013,,5.9,63%,0,0,1,0,Sarah Spillane,Drama,"Australia,United States",English,104
3999,6768,Everyday People,2004,18+,6.5,67%,0,0,1,0,Richard Benjamin,Comedy,"United States,France","English,Japanese",111
4000,6770,Dead Heat,1988,18+,6.1,11%,0,0,1,0,Mark Goldblatt,"Action,Comedy,Horror,Sci-Fi,Thriller",United States,English,86
4001,6771,The House by the Sea,2017,,6.5,91%,0,0,1,0,Robert Guédiguian,Drama,France,"French,Arabic",107
4002,6772,Walt Before Mickey,2015,all,5.9,17%,0,0,1,0,Khoa Le,"Biography,Drama",United States,"English,Spanish",107
4003,6773,Bang Bang Baby,2014,16+,5.0,67%,0,0,1,0,Jeffrey St. Jules,"Drama,Fantasy,Musical,Romance,Sci-Fi",Canada,English,90
4004,6775,Tilt,2017,,4.9,75%,0,0,1,0,Rudy Durand,Drama,United States,English,111
4005,6776,Final Girl,2015,18+,4.7,31%,0,0,1,0,Tyler Shields,"Horror,Thriller","Canada,United States",English,90
4006,6777,Unforgettable,1996,18+,6.0,21%,0,0,1,0,,"Crime,Drama,Mystery",United States,,60
4007,6779,Wild Bill,1995,18+,5.9,42%,0,0,1,0,Walter Hill,"Action,Biography,Western",United States,"English,Sioux,Cantonese",98
4008,6780,Falling Overnight,2011,18+,6.7,40%,0,0,1,0,Conrad Jackson,"Drama,Romance",United States,English,86
4009,6782,Desert Blue,1999,18+,6.2,37%,0,0,1,0,Morgan J. Freeman,Drama,United States,English,90
4010,6783,Guncrazy,1992,18+,5.5,63%,0,0,1,0,Tamra Davis,"Crime,Drama,Romance,Thriller",United States,English,97
4011,6784,The Twilight of the Golds,1996,13+,6.5,43%,0,0,1,0,Ross Kagan Marks,"Drama,Romance",United States,English,92
4012,6785,All I See Is You,2017,18+,5.4,27%,0,0,1,0,Marc Forster,"Drama,Mystery,Romance","Thailand,United States",English,109
4013,6786,Pressure,2015,18+,5.6,38%,0,0,1,0,Ron Scalpello,"Drama,Thriller",United Kingdom,English,91
4014,6787,The Girl,2012,13+,6.2,53%,0,0,1,0,Julian Jarrold,"Biography,Drama","United Kingdom,South Africa,United States,Germany",English,91
4015,6788,Entertaining Angels - The Dorothy Day Story,1996,13+,6.1,50%,0,0,1,0,Michael Ray Rhodes,"Biography,Drama,Romance",United States,English,110
4016,6790,Hostile Border,2015,18+,5.4,67%,0,0,1,0,"Michael Dwyer,Kaitlin McLaughlin","Drama,Thriller",United States,"English,Spanish",88
4017,6794,Hank and Asha,2014,,6.5,63%,0,0,1,0,James E. Duff,"Comedy,Romance","United States,Czech Republic",English,73
4018,6795,Walter,2015,18+,5.3,54%,0,0,1,0,Anna Mastro,"Comedy,Drama",United States,English,94
4019,6797,Nostradamus,1994,18+,5.8,38%,0,0,1,0,Roger Christian,"Biography,Drama","France,United Kingdom,Germany,Romania",English,119
4020,6798,Grand Theft Parsons,2004,13+,6.0,46%,0,0,1,0,David Caffrey,"Adventure,Comedy,Drama","United States,United Kingdom",English,88
4021,6799,Swimfan,2002,13+,5.1,15%,0,0,1,0,John Polson,"Drama,Thriller",United States,English,85
4022,6800,Kung Fu Elliot,2014,,6.4,86%,0,0,1,0,"Matthew Bauckman,Jaret Belliveau","Documentary,Biography,Comedy,Drama,Romance",Canada,English,81
4023,6802,Discreet,2017,,4.8,78%,0,0,1,0,Joshua Rous,"Drama,Romance",South Africa,"English,Afrikaans",82
4024,6804,The Living Wake,2007,13+,6.3,50%,0,0,1,0,Sol Tryon,Comedy,United States,English,91
4025,6806,In a Year with 13 Moons,1978,,7.5,69%,0,0,1,0,Rainer Werner Fassbinder,Drama,West Germany,German,124
4026,6807,War on Whistleblowers: Free Press and the National Security State,2013,,7.5,60%,0,0,1,0,Robert Greenwald,Documentary,United States,English,67
4027,6809,The Revival,2017,18+,5.4,78%,0,0,1,0,Jennifer Gerber,"Drama,Romance",United States,English,85
4028,6811,Animal,2014,,4.7,43%,0,0,1,0,Luke Greenfield,"Comedy,Sci-Fi",United States,English,84
4029,6812,Anguish,2015,18+,4.5,62%,0,0,1,0,Bigas Luna,"Horror,Thriller",Spain,"Spanish,English",86
4030,6813,Bleeding Steel,2017,18+,5.2,22%,0,0,1,0,Leo Zhang,"Action,Adventure,Sci-Fi,Thriller","China,Hong Kong","English,Mandarin",109
4031,6820,Paris Was a Woman,1996,,7.4,60%,0,0,1,0,Greta Schiller,Documentary,United Kingdom,English,75
4032,6821,For Ellen,2012,,6.0,67%,0,0,1,0,So Yong Kim,Drama,United States,English,94
4033,6822,The Adventurer: The Curse of the Midas Box,2013,7+,5.4,20%,0,0,1,0,Jonathan Newman,"Adventure,Family,Fantasy","United Kingdom,Spain,Belgium",English,100
4034,6823,Shot,2017,,5.3,56%,0,0,1,0,Gustavo Hernández,"Adventure,Drama,Horror,Mystery,Thriller",Uruguay,Spanish,86
4035,6826,Google and the World Brain,2013,,6.7,60%,0,0,1,0,Ben Lewis,"Documentary,Drama","Spain,United Kingdom,Germany,Greece","English,Spanish,Catalan,Japanese,German,French",90
4036,6829,The Object of Beauty,1991,18+,5.6,77%,0,0,1,0,Michael Lindsay-Hogg,"Comedy,Crime,Drama","United Kingdom,United States",English,103
4037,6830,Milton's Secret,2016,7+,5.8,38%,0,0,1,0,Barnet Bain,"Drama,Family",Canada,English,88
4038,6832,Kill Your Friends,2015,,6.0,23%,0,0,1,0,Owen Harris,"Comedy,Crime,Music,Thriller",United Kingdom,English,103
4039,6835,Sundown,2016,18+,5.4,9%,0,0,1,0,Fernando Lebrija,"Action,Comedy,Romance","Mexico,United States",English,103
4040,6839,Cut Snake,2015,18+,5.8,69%,0,0,1,0,Tony Ayres,Thriller,Australia,English,94
4041,6840,Leon The Pig Farmer,1993,,5.6,83%,0,0,1,0,"Vadim Jean,Gary Sinyor",Comedy,United Kingdom,English,104
4042,6843,Tara Road,2005,7+,6.0,40%,0,0,1,0,Gillies MacKinnon,Drama,Ireland,English,97
4043,6845,CodeGirl,2015,all,6.3,60%,0,0,1,0,Lesley Chilcott,Documentary,United States,"English,Portuguese,Spanish,French",107
4044,6847,England Is Mine,2017,,5.9,52%,0,0,1,0,Mark Gill,"Biography,Drama,Music",United Kingdom,English,94
4045,6848,The Ladies Man,2000,18+,5.2,11%,0,0,1,0,Reginald Hudlin,Comedy,United States,English,84
4046,6850,A Midsummer Night's Dream,2017,,5.5,65%,0,0,1,0,Michael Hoffman,"Comedy,Fantasy,Romance","United Kingdom,Italy,United States","English,Italian,Latin",116
4047,6851,Blackball,2003,18+,5.6,41%,0,0,1,0,Mel Smith,"Comedy,Drama,Sport",United Kingdom,English,96
4048,6855,House II: The Second Story,1987,13+,5.4,8%,0,0,1,0,Ethan Wiley,"Comedy,Fantasy,Horror",United States,English,88
4049,6857,Atlas Shrugged: Part II,2012,13+,5.4,4%,0,0,1,0,John Putch,"Drama,Mystery,Sci-Fi",United States,English,111
4050,6860,American Renegades,2017,13+,5.4,11%,0,0,1,0,Steven Quale,"Action,Adventure,Crime,Drama,Thriller,War","France,Belgium,Germany,United States,Malta,Croatia,Netherlands","English,Croatian,German,Serbian",106
4051,6861,Cherry Tree Lane,2010,18+,4.9,61%,0,0,1,0,Paul Andrew Williams,"Horror,Thriller",United Kingdom,English,77
4052,6862,Good,2008,18+,6.2,32%,0,0,1,0,Vicente Amorim,"Drama,Romance,War","United Kingdom,Germany,Hungary,Cayman Islands","English,German,French",92
4053,6863,The Duke Is Tops,1938,,5.5,60%,0,0,1,0,"William L. Nolte,Ralph Cooper","Comedy,Drama,Musical",United States,English,73
4054,6866,Attack of the Crab Monsters,1957,,4.9,67%,0,0,1,0,Roger Corman,"Horror,Sci-Fi",United States,English,62
4055,6867,Strangerland,2015,18+,5.2,41%,0,0,1,0,Kim Farrant,"Drama,Mystery,Thriller","Ireland,Australia",English,112
4056,6871,Blood Ransom,2014,18+,4.6,20%,0,0,1,0,Francis dela Torre,"Fantasy,Romance,Thriller","United States,Philippines",English,101
4057,6872,Hick,2011,18+,5.6,5%,0,0,1,0,Derick Martini,"Comedy,Drama",United States,English,99
4058,6873,Eating Out: All You Can Eat,2009,,5.8,17%,0,0,1,0,Glenn Gaylord,"Comedy,Drama,Romance",United States,"English,Vietnamese",80
4059,6874,Mad Cowgirl,2006,,5.4,33%,0,0,1,0,Gregory Hatanaka,"Drama,Horror,Romance,Thriller",United States,"English,French",89
4060,6875,Muse,2017,,5.4,13%,0,0,1,0,David Cronenberg,"Drama,Horror,Sci-Fi","United States,United Kingdom,Canada",English,96
4061,6876,Nurse.Fighter.Boy,2009,,6.3,80%,0,0,1,0,Charles Officer,Drama,Canada,English,93
4062,6879,Small Time,2014,18+,6.0,54%,0,0,1,0,Joel Surnow,Drama,United States,English,104
4063,6880,Almost an Angel,1990,7+,5.6,29%,0,0,1,0,John Cornell,"Comedy,Drama",United States,English,95
4064,6881,All Summers End,2017,16+,6.0,20%,0,0,1,0,Kyle Wilamowski,"Drama,Romance",United States,English,90
4065,6883,Radio Free Albemuth,2010,18+,5.6,36%,0,0,1,0,John Alan Simon,"Drama,Sci-Fi",United States,English,111
4066,6884,Blood and Chocolate,2007,13+,5.5,11%,0,0,1,0,Katja von Garnier,"Drama,Fantasy,Horror,Romance","United States,United Kingdom,Germany,Romania","English,Romanian",98
4067,6890,Bite,2015,,4.9,58%,0,0,1,0,Chad Archibald,Horror,Canada,English,88
4068,6891,A Bird of the Air,2011,13+,6.6,30%,0,0,1,0,Margaret Whitton,"Drama,Romance",United States,English,108
4069,6892,Fukrey Returns,2017,,6.5,14%,0,0,1,0,Mrighdeep Lamba,Comedy,India,Hindi,141
4070,6893,The Ultimate Life,2013,7+,5.8,18%,0,0,1,0,Michael Landon Jr.,"Drama,Romance",United States,English,105
4071,6894,Fanney Khan,2018,,4.5,63%,0,0,1,0,Atul Manjrekar,"Comedy,Drama,Music",India,,130
4072,6895,For Pete's Sake,1974,7+,6.2,50%,0,0,1,0,Peter Yates,Comedy,United States,English,90
4073,6897,Heaven,1987,13+,6.8,60%,0,0,1,0,Paul Shapiro,"Drama,Thriller",Canada,English,88
4074,6898,High Fantasy,2017,13+,4.5,75%,0,0,1,0,Jenna Cato Bass,"Comedy,Drama","South Africa,Luxembourg",Afrikaans,71
4075,6900,Original Gangstas,1996,18+,5.7,53%,0,0,1,0,"Larry Cohen,Fred Williamson","Action,Crime,Drama,Thriller",United States,English,99
4076,6905,Two Ninas,2000,18+,6.1,67%,0,0,1,0,Neil Turitz,"Romance,Comedy",United States,English,88
4077,6906,Song One,2015,13+,5.8,33%,0,0,1,0,Kate Barker-Froyland,"Drama,Music",United States,English,86
4078,6908,Harlequin,1980,7+,6.2,40%,0,0,1,0,Simon Wincer,"Drama,Fantasy,Mystery,Thriller",Australia,English,95
4079,6909,Marfa Girl,2012,,5.3,27%,0,0,1,0,Larry Clark,Drama,United States,English,105
4080,6911,Uncertain Terms,2014,,5.8,71%,0,0,1,0,Nathan Silver,"Comedy,Drama",United States,English,75
4081,6913,The Great Gabbo,1929,,6.1,67%,0,0,1,0,"James Cruze,Erich von Stroheim","Drama,Musical,Romance",United States,"German,English",92
4082,6916,Marius,2013,,6.7,50%,0,0,1,0,Alexander Korda,"Comedy,Drama,Romance",France,French,130
4083,6918,The Hollow Point,2016,18+,5.4,36%,0,0,1,0,Gonzalo López-Gallego,"Crime,Drama,Thriller,Western",United States,English,97
4084,6919,The Homestretch,2014,,6.7,63%,0,0,1,0,H. Bruce Humberstone,"Drama,Romance,Sport",United States,"English,Spanish",99
4085,6924,I Am Secretly An Important Man,2010,,6.6,67%,0,0,1,0,Peter Sillen,"Documentary,Biography",United States,English,87
4086,6925,Go Further,2003,,6.5,59%,0,0,1,0,Ron Mann,Documentary,Canada,English,100
4087,6930,Days of Grace,2011,,6.7,65%,0,0,1,0,Everardo Gout,"Crime,Thriller",Mexico,Spanish,133
4088,6931,"Lipstick & Dynamite, Piss & Vinegar: The First Ladies of Wrestling",2005,,6.9,63%,0,0,1,0,Ruth Leitman,"Documentary,Biography,History",United States,English,83
4089,6933,Crazy As Hell,2002,18+,5.9,53%,0,0,1,0,Eriq La Salle,"Drama,Thriller",United States,English,113
4090,6934,Sassy Pants,2012,18+,6.2,50%,0,0,1,0,Coley Sohn,"Comedy,Drama",United States,English,88
4091,6935,Etoiles: Dancers of the Paris Opera Ballet,2001,,7.2,62%,0,0,1,0,Nils Tavernier,"Documentary,Music",France,French,100
4092,6936,Goodbye World,2013,,5.5,27%,0,0,1,0,Denis Henry Hennelly,"Comedy,Drama",United States,English,99
4093,6938,Kill Me Later,2001,18+,6.3,26%,0,0,1,0,Dana Lustig,"Crime,Drama,Thriller",United States,English,89
4094,6941,Chongqing Hot Pot,2016,,6.6,30%,0,0,1,0,Qing Yang,"Comedy,Crime,Thriller",China,Mandarin,94
4095,6942,Conduct Unbecoming,1975,7+,6.5,60%,0,0,1,0,Michael Anderson,"Drama,Crime,Mystery",United Kingdom,English,107
4096,6943,The Evening Star,1996,13+,5.9,22%,0,0,1,0,Robert Harling,"Comedy,Drama,Romance",United States,English,129
4097,6945,The Woman in the Fifth,2011,18+,5.3,59%,0,0,1,0,Pawel Pawlikowski,"Drama,Mystery,Thriller","France,Poland,United Kingdom","English,French,Polish",84
4098,6946,Just Write,1997,13+,6.3,50%,0,0,1,0,Andrew Gallerani,"Comedy,Romance",United States,English,102
4099,6948,Class of Nuke 'Em High,1986,18+,5.7,20%,0,0,1,0,"Richard W. Haines,Lloyd Kaufman","Comedy,Horror,Sci-Fi,Thriller",United States,"English,German",85
4100,6949,A Good Marriage,2014,18+,5.2,32%,0,0,1,0,Peter Askin,"Crime,Drama,Thriller",United States,English,102
4101,6950,Man Vs.,2015,,5.6,50%,0,0,1,0,Adam Massey,"Horror,Sci-Fi,Thriller",Canada,English,87
4102,6951,A Night in Old Mexico,2013,,5.7,43%,0,0,1,0,Emilio Aragón,"Adventure,Drama,Western","United States,Spain","English,Spanish",103
4103,6954,Antboy,2013,7+,5.2,43%,0,0,1,0,Ask Hasselbalch,"Adventure,Comedy,Family",Denmark,Danish,77
4104,6955,Home of the Brave,2006,18+,5.6,23%,0,0,1,0,Irwin Winkler,"Action,Drama,War","United States,Morocco","English,Spanish,Arabic",106
4105,6956,Drunks,1997,18+,6.4,57%,0,0,1,0,Peter Cohn,Drama,United States,English,90
4106,6960,The Strange Woman,1946,,6.7,40%,0,0,1,0,"Edgar G. Ulmer,Douglas Sirk","Drama,Film-Noir,Romance,Thriller",United States,English,100
4107,6971,A Little Trip to Heaven,2005,18+,6.0,33%,0,0,1,0,Baltasar Kormákur,"Drama,Thriller","Iceland,United States",English,98
4108,6973,Strays,1997,18+,5.6,40%,0,0,1,0,Vin Diesel,"Crime,Drama",United States,English,105
4109,6974,The Chaperone,2011,13+,5.0,29%,0,0,1,0,Michael Engler,Drama,"United Kingdom,Australia,United States",English,103
4110,6975,Monster Camp,2007,16+,6.6,64%,0,0,1,0,Cullen Hoback,"Documentary,Fantasy",United States,English,81
4111,6981,The City of Your Final Destination,2009,13+,6.3,39%,0,0,1,0,James Ivory,"Drama,Romance",United States,"English,Spanish,French",117
4112,6984,The Penguin King,2012,7+,6.7,54%,0,0,1,0,Sias Wilson,"Adventure,Drama,Family",United Kingdom,English,78
4113,6985,Copwatch,2017,,5.2,56%,0,0,1,0,Camilla Hall,Documentary,United States,English,95
4114,6987,Redemption Road,2011,13+,5.7,57%,0,0,1,0,York Alec Shackleton,"Action,Adventure,Thriller,Western",United States,English,91
4115,6989,Citizen Koch,2013,,6.6,54%,0,0,1,0,"Carl Deal,Tia Lessin","Documentary,Drama",United States,English,90
4116,6991,Befikre,2016,13+,3.9,30%,0,0,1,0,Aditya Chopra,"Comedy,Drama,Romance",India,Hindi,130
